,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-11 13:00:00,2019-06-11 09:00:00-04:00,0.08,0.016,0.08600000000000001,11.58
2019-06-11 14:00:00,2019-06-11 10:00:00-04:00,0.23900000000000002,0.109,0.168,14.64
2019-06-11 15:00:00,2019-06-11 11:00:00-04:00,0.538,0.485,0.153,16.076
2019-06-11 16:00:00,2019-06-11 12:00:00-04:00,0.507,0.422,0.17500000000000002,15.881
2019-06-11 17:00:00,2019-06-11 13:00:00-04:00,0.509,0.43,0.166,14.833
2019-06-11 18:00:00,2019-06-11 14:00:00-04:00,0.581,0.5750000000000001,0.111,13.779
2019-06-11 19:00:00,2019-06-11 15:00:00-04:00,0.393,0.334,0.114,11.91
2019-06-11 20:00:00,2019-06-11 16:00:00-04:00,0.115,0.058,0.08,9.688
2019-06-11 21:00:00,2019-06-11 17:00:00-04:00,0.003,0.003,0.009000000000000001,7.902
2019-06-11 22:00:00,2019-06-11 18:00:00-04:00,0.0,0.0,0.0,7.302
2019-06-11 23:00:00,2019-06-11 19:00:00-04:00,0.0,0.0,0.0,7.078
2019-06-12 00:00:00,2019-06-11 20:00:00-04:00,0.0,0.0,0.0,7.248
2019-06-12 01:00:00,2019-06-11 21:00:00-04:00,0.0,0.0,0.0,7.158
2019-06-12 02:00:00,2019-06-11 22:00:00-04:00,0.0,0.0,0.0,5.311
2019-06-12 03:00:00,2019-06-11 23:00:00-04:00,0.0,0.0,0.0,4.547
2019-06-12 04:00:00,2019-06-12 00:00:00-04:00,0.0,0.0,0.0,4.15
2019-06-12 05:00:00,2019-06-12 01:00:00-04:00,0.0,0.0,0.0,3.778
2019-06-12 06:00:00,2019-06-12 02:00:00-04:00,0.0,0.0,0.0,3.462
2019-06-12 07:00:00,2019-06-12 03:00:00-04:00,0.0,0.0,0.0,3.406
2019-06-12 08:00:00,2019-06-12 04:00:00-04:00,0.0,0.0,0.0,3.34
2019-06-12 09:00:00,2019-06-12 05:00:00-04:00,0.0,0.0,0.0,3.228
2019-06-12 10:00:00,2019-06-12 06:00:00-04:00,0.0,0.0,0.0,3.366
2019-06-12 11:00:00,2019-06-12 07:00:00-04:00,0.0,0.001,0.001,3.114
2019-06-12 12:00:00,2019-06-12 08:00:00-04:00,0.162,0.14100000000000001,0.044,5.251
2019-06-12 13:00:00,2019-06-12 09:00:00-04:00,0.39,0.366,0.07200000000000001,9.315
2019-06-12 14:00:00,2019-06-12 10:00:00-04:00,0.531,0.522,0.09,11.189
2019-06-12 15:00:00,2019-06-12 11:00:00-04:00,0.602,0.603,0.106,12.377
2019-06-12 16:00:00,2019-06-12 12:00:00-04:00,0.63,0.636,0.113,13.207
2019-06-12 17:00:00,2019-06-12 13:00:00-04:00,0.61,0.609,0.113,13.396
2019-06-12 18:00:00,2019-06-12 14:00:00-04:00,0.553,0.544,0.10300000000000001,13.153
2019-06-12 19:00:00,2019-06-12 15:00:00-04:00,0.431,0.406,0.088,12.297
2019-06-12 20:00:00,2019-06-12 16:00:00-04:00,0.254,0.227,0.062,10.875
2019-06-12 21:00:00,2019-06-12 17:00:00-04:00,0.028,0.031,0.013000000000000001,7.606
2019-06-12 22:00:00,2019-06-12 18:00:00-04:00,0.0,0.0,0.0,6.01
2019-06-12 23:00:00,2019-06-12 19:00:00-04:00,0.0,0.0,0.0,6.187
2019-06-13 00:00:00,2019-06-12 20:00:00-04:00,0.0,0.0,0.0,6.449
2019-06-13 01:00:00,2019-06-12 21:00:00-04:00,0.0,0.0,0.0,6.751
2019-06-13 02:00:00,2019-06-12 22:00:00-04:00,0.0,0.0,0.0,6.68
2019-06-13 03:00:00,2019-06-12 23:00:00-04:00,0.0,0.0,0.0,6.362
2019-06-13 04:00:00,2019-06-13 00:00:00-04:00,0.0,0.0,0.0,5.714
2019-06-13 05:00:00,2019-06-13 01:00:00-04:00,0.0,0.0,0.0,5.45
2019-06-13 06:00:00,2019-06-13 02:00:00-04:00,0.0,0.0,0.0,4.771
2019-06-13 07:00:00,2019-06-13 03:00:00-04:00,0.0,0.0,0.0,4.419
2019-06-13 08:00:00,2019-06-13 04:00:00-04:00,0.0,0.0,0.0,4.218
2019-06-13 09:00:00,2019-06-13 05:00:00-04:00,0.0,0.0,0.0,4.127
2019-06-13 10:00:00,2019-06-13 06:00:00-04:00,0.0,0.0,0.0,4.016
2019-06-13 11:00:00,2019-06-13 07:00:00-04:00,0.0,0.0,0.001,3.993
2019-06-13 12:00:00,2019-06-13 08:00:00-04:00,0.027,0.007,0.035,4.766
2019-06-13 13:00:00,2019-06-13 09:00:00-04:00,0.12,0.033,0.109,6.102
2019-06-13 14:00:00,2019-06-13 10:00:00-04:00,0.26,0.109,0.18,6.751
2019-06-13 15:00:00,2019-06-13 11:00:00-04:00,0.316,0.135,0.216,7.176
2019-06-13 16:00:00,2019-06-13 12:00:00-04:00,0.319,0.125,0.23,7.231
2019-06-13 17:00:00,2019-06-13 13:00:00-04:00,0.307,0.116,0.225,7.115
2019-06-13 18:00:00,2019-06-13 14:00:00-04:00,0.217,0.059000000000000004,0.185,6.651
2019-06-13 19:00:00,2019-06-13 15:00:00-04:00,0.097,0.014,0.10400000000000001,5.603
2019-06-13 20:00:00,2019-06-13 16:00:00-04:00,0.028,0.003,0.04,4.592
2019-06-13 21:00:00,2019-06-13 17:00:00-04:00,0.0,0.0,0.004,3.974
2019-06-13 22:00:00,2019-06-13 18:00:00-04:00,0.0,0.0,0.0,3.954
2019-06-13 23:00:00,2019-06-13 19:00:00-04:00,0.0,0.0,0.0,3.497
2019-06-14 00:00:00,2019-06-13 20:00:00-04:00,0.0,0.0,0.0,2.992
2019-06-14 01:00:00,2019-06-13 21:00:00-04:00,0.0,0.0,0.0,2.853
2019-06-14 02:00:00,2019-06-13 22:00:00-04:00,0.0,0.0,0.0,2.677
2019-06-14 03:00:00,2019-06-13 23:00:00-04:00,0.0,0.0,0.0,2.238
2019-06-14 04:00:00,2019-06-14 00:00:00-04:00,0.0,0.0,0.0,1.607
2019-06-14 05:00:00,2019-06-14 01:00:00-04:00,0.0,0.0,0.0,1.194
2019-06-14 06:00:00,2019-06-14 02:00:00-04:00,0.0,0.0,0.0,1.064
2019-06-14 07:00:00,2019-06-14 03:00:00-04:00,0.0,0.0,0.0,1.047
2019-06-14 08:00:00,2019-06-14 04:00:00-04:00,0.0,0.0,0.0,0.973
2019-06-14 09:00:00,2019-06-14 05:00:00-04:00,0.0,0.0,0.0,0.985
2019-06-14 10:00:00,2019-06-14 06:00:00-04:00,0.0,0.0,0.0,0.894
2019-06-14 11:00:00,2019-06-14 07:00:00-04:00,0.0,0.001,0.001,0.521
2019-06-14 12:00:00,2019-06-14 08:00:00-04:00,0.194,0.176,0.04,2.083
2019-06-14 13:00:00,2019-06-14 09:00:00-04:00,0.40700000000000003,0.382,0.067,5.546
2019-06-14 14:00:00,2019-06-14 10:00:00-04:00,0.557,0.548,0.083,6.556
2019-06-14 15:00:00,2019-06-14 11:00:00-04:00,0.66,0.676,0.088,7.35
2019-06-14 16:00:00,2019-06-14 12:00:00-04:00,0.7030000000000001,0.735,0.09,7.904
2019-06-14 17:00:00,2019-06-14 13:00:00-04:00,0.68,0.7030000000000001,0.091,8.17
2019-06-14 18:00:00,2019-06-14 14:00:00-04:00,0.6000000000000001,0.602,0.088,8.259
2019-06-14 19:00:00,2019-06-14 15:00:00-04:00,0.463,0.441,0.079,7.909
2019-06-14 20:00:00,2019-06-14 16:00:00-04:00,0.28,0.256,0.056,6.935
2019-06-14 21:00:00,2019-06-14 17:00:00-04:00,0.026000000000000002,0.029,0.012,4.566
2019-06-14 22:00:00,2019-06-14 18:00:00-04:00,0.0,0.0,0.0,2.617
2019-06-14 23:00:00,2019-06-14 19:00:00-04:00,0.0,0.0,0.0,1.984
2019-06-15 00:00:00,2019-06-14 20:00:00-04:00,0.0,0.0,0.0,1.7610000000000001
2019-06-15 01:00:00,2019-06-14 21:00:00-04:00,0.0,0.0,0.0,1.607
2019-06-15 02:00:00,2019-06-14 22:00:00-04:00,0.0,0.0,0.0,1.394
2019-06-15 03:00:00,2019-06-14 23:00:00-04:00,0.0,0.0,0.0,1.157
2019-06-15 04:00:00,2019-06-15 00:00:00-04:00,0.0,0.0,0.0,0.708
2019-06-15 05:00:00,2019-06-15 01:00:00-04:00,0.0,0.0,0.0,0.34
2019-06-15 06:00:00,2019-06-15 02:00:00-04:00,0.0,0.0,0.0,0.067
2019-06-15 07:00:00,2019-06-15 03:00:00-04:00,0.0,0.0,0.0,-0.07200000000000001
2019-06-15 08:00:00,2019-06-15 04:00:00-04:00,0.0,0.0,0.0,-0.234
2019-06-15 09:00:00,2019-06-15 05:00:00-04:00,0.0,0.0,0.0,-0.361
2019-06-15 10:00:00,2019-06-15 06:00:00-04:00,0.0,0.0,0.0,-0.787
2019-06-15 11:00:00,2019-06-15 07:00:00-04:00,0.0,0.001,0.001,-1.282
2019-06-15 12:00:00,2019-06-15 08:00:00-04:00,0.166,0.14200000000000002,0.042,0.228
2019-06-15 13:00:00,2019-06-15 09:00:00-04:00,0.453,0.439,0.058,3.372
2019-06-15 14:00:00,2019-06-15 10:00:00-04:00,0.636,0.668,0.062,6.457
2019-06-15 15:00:00,2019-06-15 11:00:00-04:00,0.666,0.6890000000000001,0.085,7.602
2019-06-15 16:00:00,2019-06-15 12:00:00-04:00,0.668,0.677,0.101,8.083
2019-06-15 17:00:00,2019-06-15 13:00:00-04:00,0.646,0.647,0.10200000000000001,8.382
2019-06-15 18:00:00,2019-06-15 14:00:00-04:00,0.589,0.586,0.091,8.432
2019-06-15 19:00:00,2019-06-15 15:00:00-04:00,0.47300000000000003,0.457,0.076,8.074
2019-06-15 20:00:00,2019-06-15 16:00:00-04:00,0.279,0.254,0.056,6.977
2019-06-15 21:00:00,2019-06-15 17:00:00-04:00,0.028,0.031,0.012,3.667
2019-06-15 22:00:00,2019-06-15 18:00:00-04:00,0.0,0.0,0.0,2.9
2019-06-15 23:00:00,2019-06-15 19:00:00-04:00,0.0,0.0,0.0,3.1
2019-06-16 00:00:00,2019-06-15 20:00:00-04:00,0.0,0.0,0.0,3.437
2019-06-16 01:00:00,2019-06-15 21:00:00-04:00,0.0,0.0,0.0,3.257
2019-06-16 02:00:00,2019-06-15 22:00:00-04:00,0.0,0.0,0.0,3.137
2019-06-16 03:00:00,2019-06-15 23:00:00-04:00,0.0,0.0,0.0,2.968
2019-06-16 04:00:00,2019-06-16 00:00:00-04:00,0.0,0.0,0.0,2.468
2019-06-16 05:00:00,2019-06-16 01:00:00-04:00,0.0,0.0,0.0,1.864
2019-06-16 06:00:00,2019-06-16 02:00:00-04:00,0.0,0.0,0.0,1.835
2019-06-16 07:00:00,2019-06-16 03:00:00-04:00,0.0,0.0,0.0,1.781
2019-06-16 08:00:00,2019-06-16 04:00:00-04:00,0.0,0.0,0.0,1.47
2019-06-16 09:00:00,2019-06-16 05:00:00-04:00,0.0,0.0,0.0,1.322
2019-06-16 10:00:00,2019-06-16 06:00:00-04:00,0.0,0.0,0.0,1.158
2019-06-16 11:00:00,2019-06-16 07:00:00-04:00,0.0,0.002,0.001,0.918
2019-06-16 12:00:00,2019-06-16 08:00:00-04:00,0.244,0.23600000000000002,0.031,1.997
2019-06-16 13:00:00,2019-06-16 09:00:00-04:00,0.494,0.509,0.043000000000000003,6.075
2019-06-16 14:00:00,2019-06-16 10:00:00-04:00,0.656,0.716,0.049,8.798
2019-06-16 15:00:00,2019-06-16 11:00:00-04:00,0.75,0.851,0.053,10.79
2019-06-16 16:00:00,2019-06-16 12:00:00-04:00,0.786,0.907,0.055,11.69
2019-06-16 17:00:00,2019-06-16 13:00:00-04:00,0.767,0.88,0.055,11.852
2019-06-16 18:00:00,2019-06-16 14:00:00-04:00,0.6920000000000001,0.773,0.053,11.375
2019-06-16 19:00:00,2019-06-16 15:00:00-04:00,0.556,0.593,0.048,10.254
2019-06-16 20:00:00,2019-06-16 16:00:00-04:00,0.34500000000000003,0.34600000000000003,0.04,8.284
2019-06-16 21:00:00,2019-06-16 17:00:00-04:00,0.043000000000000003,0.049,0.01,4.194
2019-06-16 22:00:00,2019-06-16 18:00:00-04:00,0.0,0.0,0.0,3.025
2019-06-16 23:00:00,2019-06-16 19:00:00-04:00,0.0,0.0,0.0,2.424
2019-06-17 00:00:00,2019-06-16 20:00:00-04:00,0.0,0.0,0.0,1.838
2019-06-17 01:00:00,2019-06-16 21:00:00-04:00,0.0,0.0,0.0,1.861
2019-06-17 02:00:00,2019-06-16 22:00:00-04:00,0.0,0.0,0.0,2.253
2019-06-17 03:00:00,2019-06-16 23:00:00-04:00,0.0,0.0,0.0,2.362
2019-06-17 04:00:00,2019-06-17 00:00:00-04:00,0.0,0.0,0.0,2.145
2019-06-17 05:00:00,2019-06-17 01:00:00-04:00,0.0,0.0,0.0,1.804
2019-06-17 06:00:00,2019-06-17 02:00:00-04:00,0.0,0.0,0.0,1.39
2019-06-17 07:00:00,2019-06-17 03:00:00-04:00,0.0,0.0,0.0,0.797
2019-06-17 08:00:00,2019-06-17 04:00:00-04:00,0.0,0.0,0.0,0.246
2019-06-17 09:00:00,2019-06-17 05:00:00-04:00,0.0,0.0,0.0,-0.162
2019-06-17 10:00:00,2019-06-17 06:00:00-04:00,0.0,0.0,0.0,-0.404
2019-06-17 11:00:00,2019-06-17 07:00:00-04:00,0.0,0.001,0.001,-0.317
2019-06-17 12:00:00,2019-06-17 08:00:00-04:00,0.176,0.151,0.045,1.257
2019-06-17 13:00:00,2019-06-17 09:00:00-04:00,0.381,0.337,0.082,5.164
2019-06-17 14:00:00,2019-06-17 10:00:00-04:00,0.52,0.48,0.107,7.4
2019-06-17 15:00:00,2019-06-17 11:00:00-04:00,0.522,0.442,0.151,8.361
2019-06-17 16:00:00,2019-06-17 12:00:00-04:00,0.493,0.375,0.183,8.605
2019-06-17 17:00:00,2019-06-17 13:00:00-04:00,0.417,0.271,0.197,8.534
2019-06-17 18:00:00,2019-06-17 14:00:00-04:00,0.304,0.156,0.183,8.138
2019-06-17 19:00:00,2019-06-17 15:00:00-04:00,0.178,0.066,0.137,7.258
2019-06-17 20:00:00,2019-06-17 16:00:00-04:00,0.036000000000000004,0.007,0.046,5.548
2019-06-17 21:00:00,2019-06-17 17:00:00-04:00,0.001,0.001,0.006,3.203
2019-06-17 22:00:00,2019-06-17 18:00:00-04:00,0.0,0.0,0.0,2.055
2019-06-17 23:00:00,2019-06-17 19:00:00-04:00,0.0,0.0,0.0,1.69
2019-06-18 00:00:00,2019-06-17 20:00:00-04:00,0.0,0.0,0.0,1.693
2019-06-18 01:00:00,2019-06-17 21:00:00-04:00,0.0,0.0,0.0,1.947
2019-06-18 02:00:00,2019-06-17 22:00:00-04:00,0.0,0.0,0.0,2.14
2019-06-18 03:00:00,2019-06-17 23:00:00-04:00,0.0,0.0,0.0,1.913
2019-06-18 04:00:00,2019-06-18 00:00:00-04:00,0.0,0.0,0.0,1.61
2019-06-18 05:00:00,2019-06-18 01:00:00-04:00,0.0,0.0,0.0,1.483
2019-06-18 06:00:00,2019-06-18 02:00:00-04:00,0.0,0.0,0.0,1.439
2019-06-18 07:00:00,2019-06-18 03:00:00-04:00,0.0,0.0,0.0,0.785
2019-06-18 08:00:00,2019-06-18 04:00:00-04:00,0.0,0.0,0.0,-0.042
2019-06-18 09:00:00,2019-06-18 05:00:00-04:00,0.0,0.0,0.0,-0.642
2019-06-18 10:00:00,2019-06-18 06:00:00-04:00,0.0,0.0,0.0,-1.407
2019-06-18 11:00:00,2019-06-18 07:00:00-04:00,0.0,0.002,0.001,-1.908
2019-06-18 12:00:00,2019-06-18 08:00:00-04:00,0.263,0.257,0.028,0.47000000000000003
2019-06-18 13:00:00,2019-06-18 09:00:00-04:00,0.508,0.525,0.04,5.002
2019-06-18 14:00:00,2019-06-18 10:00:00-04:00,0.663,0.724,0.047,8.012
2019-06-18 15:00:00,2019-06-18 11:00:00-04:00,0.751,0.851,0.053,10.367
2019-06-18 16:00:00,2019-06-18 12:00:00-04:00,0.785,0.903,0.055,11.216
2019-06-18 17:00:00,2019-06-18 13:00:00-04:00,0.767,0.878,0.055,11.438
2019-06-18 18:00:00,2019-06-18 14:00:00-04:00,0.6940000000000001,0.776,0.052000000000000005,11.315
2019-06-18 19:00:00,2019-06-18 15:00:00-04:00,0.561,0.605,0.045,10.855
2019-06-18 20:00:00,2019-06-18 16:00:00-04:00,0.357,0.365,0.036000000000000004,9.534
2019-06-18 21:00:00,2019-06-18 17:00:00-04:00,0.05,0.058,0.01,5.798
2019-06-18 22:00:00,2019-06-18 18:00:00-04:00,0.0,0.0,0.0,3.272
2019-06-18 23:00:00,2019-06-18 19:00:00-04:00,0.0,0.0,0.0,2.657
2019-06-19 00:00:00,2019-06-18 20:00:00-04:00,0.0,0.0,0.0,3.009
2019-06-19 01:00:00,2019-06-18 21:00:00-04:00,0.0,0.0,0.0,3.613
2019-06-19 02:00:00,2019-06-18 22:00:00-04:00,0.0,0.0,0.0,4.074
2019-06-19 03:00:00,2019-06-18 23:00:00-04:00,0.0,0.0,0.0,4.564
2019-06-19 04:00:00,2019-06-19 00:00:00-04:00,0.0,0.0,0.0,4.235
2019-06-19 05:00:00,2019-06-19 01:00:00-04:00,0.0,0.0,0.0,3.557
2019-06-19 06:00:00,2019-06-19 02:00:00-04:00,0.0,0.0,0.0,3.265
2019-06-19 07:00:00,2019-06-19 03:00:00-04:00,0.0,0.0,0.0,3.052
2019-06-19 08:00:00,2019-06-19 04:00:00-04:00,0.0,0.0,0.0,3.97
2019-06-19 09:00:00,2019-06-19 05:00:00-04:00,0.0,0.0,0.0,5.187
2019-06-19 10:00:00,2019-06-19 06:00:00-04:00,0.0,0.0,0.0,6.474
2019-06-19 11:00:00,2019-06-19 07:00:00-04:00,0.0,0.0,0.001,7.704
2019-06-19 12:00:00,2019-06-19 08:00:00-04:00,0.19,0.17500000000000002,0.043000000000000003,9.347
2019-06-19 13:00:00,2019-06-19 09:00:00-04:00,0.426,0.424,0.067,13.697
